id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
230,9,6,-,-,-,-,-,-,-,-,-,-,-,-
231,9,1,"9,5","8,5","8,5","7,1","8,7","6,5","7,0",-,-,-,-,-
232,9,8,"8,0","9,0","8,0","8,8","9,0","8,0","7,0",-,-,-,-,-
233,9,5,-,-,-,-,-,-,-,-,-,-,-,-
234,9,3,"8,5","9,0","8,0","7,6","8,7","7,2","7,1",-,-,-,-,-
235,9,4,"9,0","9,0","8,0","7,6","8,7","7,9","8,1",-,-,-,-,-
236,9,15,-,-,-,-,-,-,-,-,-,-,-,-
237,9,14,-,-,-,-,-,-,-,-,-,-,-,-
238,9,13,100%,100%,100%,100%,100%,"7,1","7,1",-,-,-,-,-
239,9,26,-,-,-,-,-,-,-,-,-,-,-,-
240,9,12,-,-,-,-,-,"8,5","8,4",-,-,-,-,-
241,9,11,"8,5","9,0","8,0","9,2","9,5","5,0","5,3",-,-,-,-,-
242,9,22,-,-,-,-,-,-,-,-,-,-,-,-
243,9,9,-,-,-,-,-,"7,6","7,0",-,-,-,-,-
244,9,18,-,-,-,-,-,-,-,-,-,-,-,-
245,9,10,-,-,-,-,-,"9,1","8,9",-,-,-,-,-
246,9,21,-,-,-,-,-,-,-,-,-,-,-,-
247,9,19,-,-,-,-,-,-,-,-,-,-,-,-
248,9,20,-,-,-,-,-,-,-,-,-,-,-,-
252,9,25,-,-,-,-,-,-,-,-,-,-,-,-
260,10,2,"8,2","7,6","8,3","7,8",-,-,-,-,-,-,-,-
261,10,6,-,-,-,-,-,-,-,-,-,-,-,-
262,10,1,"8,4","7,6","8,2","8,0",-,-,-,-,-,-,-,-
263,10,8,"9,6","8,4","8,2","7,8",-,-,-,-,-,-,-,-
264,10,5,-,-,-,-,-,-,-,-,-,-,-,-
265,10,3,"8,3","8,4","8,9","7,2",-,-,-,-,-,-,-,-
266,10,4,"9,3","7,8","7,9","8,4",-,-,-,-,-,-,-,-
267,10,15,-,-,-,-,-,-,-,-,-,-,-,-
268,10,14,-,-,-,-,-,-,-,-,-,-,-,-
269,10,13,"9,0","8,9","9,2","9,2",-,-,-,-,-,-,-,-
270,10,26,-,-,-,-,-,-,-,-,-,-,-,-
271,10,12,100%,100%,100%,100%,-,-,-,-,-,-,-,-
272,10,11,"8,5","8,3","8,5","7,8",-,-,-,-,-,-,-,-
273,10,22,-,-,-,-,-,-,-,-,-,-,-,-
274,10,9,"8,7","7,5","8,8","7,9",-,-,-,-,-,-,-,-
275,10,18,-,-,-,-,-,-,-,-,-,-,-,-
276,10,10,"9,4","7,9","7,8","8,1",-,-,-,-,-,-,-,-
277,10,21,"9,7","10,0","9,3","9,2",-,-,-,-,-,-,-,-
278,10,19,-,-,-,-,-,-,-,-,-,-,-,-
279,10,20,-,-,-,-,-,-,-,-,-,-,-,-
283,10,25,-,-,-,-,-,-,-,-,-,-,-,-
285,11,2,"9,0","7,6","8,1","8,4","8,2","7,4","7,6",-,-,-,-,-
287,11,1,"9,4","8,0","7,7","8,9","7,0","5,0","5,0",-,-,-,-,-
288,11,8,"9,7","7,7","8,5","7,0","8,0","8,1","7,0",-,-,-,-,-
290,11,3,"9,7","7,8","7,6","7,3","8,1","7,5","7,4",-,-,-,-,-
291,11,4,"9,6","7,7","9,9","8,2","7,4","8,3","7,4",-,-,-,-,-
294,11,13,87%,90%,100%,85%,95%,"9,0","5,4",-,-,-,-,-
296,11,12,87%,78%,100%,93%,90%,"8,3","8,9",-,-,-,-,-
297,11,11,"9,0","8,4",100%,"8,5","7,0","5,0","7,1",-,-,-,-,-
299,11,9,-,-,-,"8,0","9,1","6,1","8,1",-,-,-,-,-
301,11,10,-,-,-,-,-,"8,8","9,7",-,-,-,-,-
304,11,26,92%,77%,99%,85%,97%,-,-,-,-,-,-,-
316,12,2,-,"9,6","9,6","8,9","8,4","8,5","7,7","7,1","7,0",-,-,-
318,12,1,-,"9,8","9,2","8,3","7,8","8,7","7,1","5,7","6,9",-,-,-
319,12,8,-,"9,5","9,5","9,1","7,0","7,0","6,7","7,9","7,3",-,-,-
321,12,3,-,"9,7","10,0","8,4","6,7","6,0","8,9","7,0","7,4",-,-,-
322,12,4,-,"9,6","9,5","8,1","7,1","8,3","8,3","7,7","6,5",-,-,-
325,12,13,-,98%,99%,99%,95%,97%,"7,8","8,7","7,6",-,-,-
326,12,26,-,98%,99%,99%,95%,"7,2","8,3",-,-,-,-,-
327,12,12,-,98%,99%,99%,95%,97%,"7,8","9,1","8,6",-,-,-
328,12,11,-,"9,6","9,1","9,3","9,3","9,2","9,0","7,5","8,7",-,-,-
329,12,22,-,-,-,-,-,"9,2",-,-,-,-,-,-
330,12,9,-,-,-,-,-,"7,0","8,2","7,0","7,7",-,-,-
332,12,10,-,-,-,-,-,"7,2",-,"8,2","9,1",-,-,-
334,12,19,-,-,-,-,-,-,"7,7",-,-,-,-,-
347,13,2,-,"7,9",-,-,-,-,-,-,-,-,-,-
348,13,6,-,-,-,-,-,-,-,-,-,-,-,-
349,13,1,-,"8,1",-,-,-,-,-,-,-,-,-,-
350,13,8,-,"7,9",-,-,-,-,-,-,-,-,-,-
351,13,5,-,-,-,-,-,-,-,-,-,-,-,-
352,13,3,-,"8,6",-,-,-,-,-,-,-,-,-,-
353,13,4,-,"8,4",-,-,-,-,-,-,-,-,-,-
354,13,15,-,-,-,-,-,-,-,-,-,-,-,-
355,13,14,-,-,-,-,-,-,-,-,-,-,-,-
356,13,13,-,"8,4",-,-,-,-,-,-,-,-,-,-
357,13,26,-,-,-,-,-,-,-,-,-,-,-,-
358,13,12,-,-,-,-,-,-,-,-,-,-,-,-
359,13,11,-,"7,9",-,-,-,-,-,-,-,-,-,-
360,13,22,-,-,-,-,-,-,-,-,-,-,-,-
361,13,9,-,"7,9",-,-,-,-,-,-,-,-,-,-
362,13,18,-,-,-,-,-,-,-,-,-,-,-,-
363,13,10,-,"8,2",-,-,-,-,-,-,-,-,-,-
364,13,21,-,"9,8",-,-,-,-,-,-,-,-,-,-
365,13,19,-,-,-,-,-,-,-,-,-,-,-,-
366,13,20,-,-,-,-,-,-,-,-,-,-,-,-
370,13,25,-,-,-,-,-,-,-,-,-,-,-,-
378,14,2,"7,0","7,0","7,0","7,8","7,9","7,2",-,-,-,-,-,-
380,14,1,"7,5","7,0","8,7","8,0","6,4","5,0",-,-,-,-,-,-
381,14,8,"7,0","7,5","7,5","7,9","7,1","7,0",-,-,-,-,-,-
383,14,3,"7,0","8,0","7,0","7,9","7,7","6,2",-,-,-,-,-,-
384,14,4,"7,0","8,2","7,7","8,0","7,2","7,0",-,-,-,-,-,-
387,14,13,-,-,-,"8,0","8,4","6,7",-,-,-,-,-,-
389,14,12,-,-,-,100%,100%,"8,4",-,-,-,-,-,-
390,14,11,-,"7,0","7,5","8,7","8,3","7,4",-,-,-,-,-,-
392,14,9,-,-,-,"8,1","7,5","7,5",-,-,-,-,-,-
394,14,10,-,-,-,"8,1","8,7","9,7",-,-,-,-,-,-
395,14,21,-,-,-,"10,0","9,5",-,-,-,-,-,-,-
409,15,2,"7,0","8,7",-,-,-,-,-,-,-,-,-,-
411,15,1,"7,5","8,4",-,-,-,-,-,-,-,-,-,-
412,15,8,"8,0","9,3",-,-,-,-,-,-,-,-,-,-
414,15,3,"7,0","8,7",-,-,-,-,-,-,-,-,-,-
415,15,4,"7,0","8,5",-,-,-,-,-,-,-,-,-,-
418,15,13,"8,5","9,4",-,-,-,-,-,-,-,-,-,-
419,15,26,"9,0",-,-,-,-,-,-,-,-,-,-,-
420,15,12,"8,5",100%,-,-,-,-,-,-,-,-,-,-
421,15,11,"7,0","8,0",-,-,-,-,-,-,-,-,-,-
423,15,9,"7,0","8,5",-,-,-,-,-,-,-,-,-,-
425,15,10,-,"9,5",-,-,-,-,-,-,-,-,-,-
426,15,21,-,"9,8",-,-,-,-,-,-,-,-,-,-
440,16,2,"8,8","6,6","7,7","8,3","8,0",-,-,-,-,-,-,-
442,16,1,"8,9","8,1","7,2","7,5","5,9",-,-,-,-,-,-,-
443,16,8,"9,5","6,0","7,0","8,2","7,8",-,-,-,-,-,-,-
445,16,3,"9,3","7,2","7,1","7,9","6,0",-,-,-,-,-,-,-
446,16,4,"9,1","6,9","7,4","7,6","7,4",-,-,-,-,-,-,-
449,16,13,100%,"8,9","7,7","8,1","5,3",-,-,-,-,-,-,-
450,16,26,100%,-,-,-,-,-,-,-,-,-,-,-
451,16,12,100%,100%,100%,100%,100%,-,-,-,-,-,-,-
452,16,11,-,"8,5","7,4","7,6","7,7",-,-,-,-,-,-,-
454,16,9,-,"8,0","7,5","7,8","6,3",-,-,-,-,-,-,-
456,16,10,-,"6,9","7,5","8,9","8,2",-,-,-,-,-,-,-
457,16,21,-,"9,4","10,0","9,5","8,8",-,-,-,-,-,-,-
471,17,2,-,-,-,"7,9","8,3","7,3","5,8","7,1","7,0","5,9","5,0",-
472,17,6,-,-,-,-,-,-,-,-,-,"7,1","7,3",-
473,17,1,-,-,-,"7,2","7,0","6,9","6,5","5,0","5,0","4,3","5,2",-
474,17,8,-,-,-,"8,3","7,9","8,2","8,4","7,0","5,8",-,-,-
475,17,5,-,-,-,-,-,-,-,-,-,"5,0","7,0",-
476,17,3,-,-,-,"7,5","7,8","8,2","8,1","7,2","7,5","5,1","7,5",-
477,17,4,-,-,-,"7,0","7,2","8,3","8,5","7,9","5,0","6,7","5,0",-
478,17,15,-,-,-,-,-,-,-,-,-,"5,5","5,0",-
479,17,14,-,-,-,-,-,-,-,-,-,"5,8","5,0",-
480,17,13,-,-,-,-,-,"9,1","6,8","8,8","7,9","7,3","6,9",-
482,17,12,-,-,-,-,-,-,"9,1","7,8","8,4","8,5","7,9",-
483,17,11,-,-,-,-,-,-,"7,6","5,3","5,2","7,5","7,4",-
484,17,22,-,-,-,-,-,-,-,-,-,"7,6","5,1",-
485,17,9,-,-,-,-,-,"7,6","7,5","7,8","6,5",-,-,-
486,17,18,-,-,-,-,-,-,-,-,-,"7,2","7,3",-
487,17,10,-,-,-,-,-,-,"8,3","8,8","8,5",-,-,-
488,17,21,-,-,-,-,-,"8,1","8,2","8,0",-,-,-,-
489,17,19,-,-,-,-,-,-,-,-,-,"7,2","7,3",-
490,17,20,-,-,-,-,-,-,-,-,-,"6,0","7,4",-
502,18,2,"7,0","8,0","8,7","7,3","7,8","6,3","7,0","5,0",-,-,-,-
504,18,1,"7,0","8,0","9,0","8,1","7,4","7,4","5,0","5,0",-,-,-,-
505,18,8,"7,0","9,0","8,9","7,8","7,9","8,2","7,2","5,6",-,-,-,-
507,18,3,"7,5","8,0","8,6","8,0","8,4","7,8","7,5","7,8",-,-,-,-
508,18,4,"7,5","8,0","8,9","7,9","9,4","9,1","7,1","7,1",-,-,-,-
511,18,13,-,-,-,-,-,"8,2","7,4","7,3",-,-,-,-
513,18,12,-,-,-,-,-,"9,2","6,5","9,0",-,-,-,-
514,18,11,-,-,-,-,-,"7,0","5,0","8,1",-,-,-,-
516,18,9,-,-,-,-,-,"8,5","8,2","7,0",-,-,-,-
518,18,10,-,-,-,-,-,"9,4","9,1","8,3",-,-,-,-
533,19,2,"9,5","9,6",-,-,-,-,-,-,-,-,-,-
534,19,6,-,-,-,-,-,-,-,-,-,-,-,-
535,19,1,"10,0","9,4",-,-,-,-,-,-,-,-,-,-
536,19,8,"9,5","9,8",-,-,-,-,-,-,-,-,-,-
537,19,5,-,-,-,-,-,-,-,-,-,-,-,-
538,19,3,"9,6","9,8",-,-,-,-,-,-,-,-,-,-
539,19,4,"10,0","9,7",-,-,-,-,-,-,-,-,-,-
540,19,15,-,-,-,-,-,-,-,-,-,-,-,-
541,19,14,-,-,-,-,-,-,-,-,-,-,-,-
542,19,13,"10,0","9,8",-,-,-,-,-,-,-,-,-,-
543,19,26,-,-,-,-,-,-,-,-,-,-,-,-
544,19,12,"10,0",100%,-,-,-,-,-,-,-,-,-,-
545,19,11,"9,7","9,8",-,-,-,-,-,-,-,-,-,-
546,19,22,-,-,-,-,-,-,-,-,-,-,-,-
547,19,9,-,"9,8",-,-,-,-,-,-,-,-,-,-
548,19,18,-,-,-,-,-,-,-,-,-,-,-,-
549,19,10,-,"9,8",-,-,-,-,-,-,-,-,-,-
550,19,21,-,"9,9",-,-,-,-,-,-,-,-,-,-
551,19,19,-,-,-,-,-,-,-,-,-,-,-,-
552,19,20,-,-,-,-,-,-,-,-,-,-,-,-
556,19,25,-,-,-,-,-,-,-,-,-,-,-,-
564,20,2,"7,4","7,0","7,9","5,2","7,8","7,0","6,1",-,-,-,-,-
565,20,6,-,-,-,-,-,-,-,-,-,-,-,-
566,20,1,"9,1","7,6","8,2","6,0","7,5","5,3","5,3",-,-,-,-,-
567,20,8,"9,0","7,8","8,9","7,1","8,4","7,8","7,1",-,-,-,-,-
568,20,5,-,-,-,-,-,-,-,-,-,-,-,-
569,20,3,"8,7","7,2","8,2","7,1","8,0","7,0","7,9",-,-,-,-,-
570,20,4,"8,7","5,8","8,0","7,4","9,1","7,8","7,5",-,-,-,-,-
571,20,15,-,-,-,-,-,-,-,-,-,-,-,-
572,20,14,-,-,-,-,-,-,-,-,-,-,-,-
573,20,13,85%,"9,1","8,9","7,5","8,3","7,0","7,3",-,-,-,-,-
575,20,12,100%,100%,100%,100%,100%,"9,2","9,2",-,-,-,-,-
576,20,11,"9,3","7,5","8,4","8,4","8,2","5,0","5,7",-,-,-,-,-
577,20,22,-,-,-,-,-,-,-,-,-,-,-,-
578,20,9,"9,1","7,1","8,8","7,7","8,6","9,2","8,2",-,-,-,-,-
579,20,18,-,-,-,-,-,-,-,-,-,-,-,-
580,20,10,92%,"7,3","8,7","8,3","9,1","8,3","5,7",-,-,-,-,-
581,20,21,-,"9,5","8,4","9,4","9,8",-,-,-,-,-,-,-
582,20,19,-,-,-,-,-,-,-,-,-,-,-,-
583,20,20,-,-,-,-,-,-,-,-,-,-,-,-
587,20,25,-,-,-,-,-,-,-,-,-,-,-,-
595,21,2,AMPA,"5,3","7,2","8,7",-,-,-,-,-,-,-,-
596,21,6,RADO,-,-,-,-,-,-,-,-,-,-,-
597,21,1,PELO,"5,6","6,4","8,7",-,-,-,-,-,-,-,-
598,21,8,ARTI,"7,5","8,4","9,0",-,-,-,-,-,-,-,-
599,21,5,"GO ",-,-,-,-,-,-,-,-,-,-,-
600,21,3,10,"7,2","8,0","7,6",-,-,-,-,-,-,-,-
601,21,4,POR,"7,5","8,2","8,8",-,-,-,-,-,-,-,-
602,21,15,TA,-,-,-,-,-,-,-,-,-,-,-
603,21,14,RIA,-,-,-,-,-,-,-,-,-,-,-
604,21,13,1730,95%,83%,"9,1",-,-,-,-,-,-,-,-
606,21,12,2006,-,-,100%,-,-,-,-,-,-,-,-
607,21,11,SEE,-,-,"8,3",-,-,-,-,-,-,-,-
608,21,22,RN,-,-,-,-,-,-,-,-,-,-,-
609,21,9,-,-,-,"8,1",-,-,-,-,-,-,-,-
610,21,18,-,-,-,-,-,-,-,-,-,-,-,-
611,21,10,-,-,-,"8,5",-,-,-,-,-,-,-,-
612,21,21,-,-,-,"10,0",-,-,-,-,-,-,-,-
613,21,19,-,-,-,-,-,-,-,-,-,-,-,-
614,21,20,-,-,-,-,-,-,-,-,-,-,-,-
618,21,26,-,95%,83%,-,-,-,-,-,-,-,-,-
